date,AAA,ACB,AGG,ANV,APH,ASM,BID,BMI,BMP,BVH,BWE,CII,CMG,CRE,CTD,CTG,DBC,DBD,DCM,DGC,DHC,DIG,DPM,DRC,DXG,EIB,FIT,FLC,FPT,GAB,GAS,GEG,GEX,GMD,GTN,GVR,HBC,HCM,HDB,HDG,HNG,HPG,HPX,HSG,HT1,IMP,ITA,KBC,KDC,KDH,KOS,LPB,MBB,MSB,MSN,MWG,NLG,NT2,NVL,PC1,PDR,PHR,PLX,PNJ,POW,PPC,PSH,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCR,SCS,SJS,SSI,STB,SZC,TCB,TCH,TDM,TLG,TMS,TPB,VCB,VCG,VCI,VGC,VHC,VHM,VIB,VIC,VJC,VNM,VPB,VPI,VRE,VSH
2019-10-10,14.9,24.0,,25.65,,8.15,41.0,25.35,54.8,71.5,25.85,24.4,38.2,24.95,89.8,21.15,24.9,56.4,7.38,26.2,34.6,14.5,14.45,23.6,16.25,16.7,3.75,3.32,56.4,10.9,101.1,27.0,22.0,26.5,19.05,14.0,13.65,22.65,27.65,36.35,15.2,21.5,26.3,7.38,15.6,48.7,3.19,15.25,21.05,25.2,27.4,7.3,22.75,,77.0,123.6,28.7,23.65,61.3,19.5,26.2,62.6,56.9,79.1,12.9,25.0,,72.7,16.9,17.1,37.8,255.3,7.85,17.95,6.3,161.8,15.2,21.3,10.8,18.0,23.65,24.15,27.85,50.1,27.5,22.4,84.6,26.6,34.3,19.1,78.1,88.5,18.1,116.9,137.5,127.0,22.2,41.05,32.4,19.0
2019-10-11,14.95,24.0,,26.2,,8.3,40.8,26.0,54.2,72.1,26.0,24.3,38.2,24.9,90.0,21.15,25.0,55.4,7.38,26.2,35.15,14.5,14.45,24.0,16.15,16.6,3.92,3.32,56.5,10.6,102.3,27.05,21.9,26.75,19.05,14.0,13.8,22.75,28.0,36.35,15.2,21.5,26.8,7.41,15.9,49.0,3.19,15.2,21.4,24.9,27.6,7.7,22.75,,77.0,123.4,28.95,23.65,61.9,19.5,26.0,62.5,58.5,80.0,12.75,25.05,,71.9,17.05,17.0,37.8,257.7,8.0,18.0,6.3,160.6,15.4,21.3,11.0,18.05,23.6,24.25,27.9,50.7,27.45,22.4,85.3,26.6,34.8,19.2,78.9,88.4,18.2,118.0,139.4,128.0,22.1,41.15,32.35,19.0
2019-10-14,15.2,24.5,,26.05,,8.37,41.15,26.35,53.5,72.0,26.0,24.45,38.2,24.8,89.8,21.7,24.7,55.9,7.38,25.8,34.9,14.6,14.6,23.95,16.4,16.8,4.04,3.55,57.7,11.3,102.0,27.25,22.05,26.6,19.1,14.0,14.05,23.5,28.4,36.5,15.25,21.45,26.5,7.32,15.85,49.5,3.14,15.2,20.9,25.0,27.4,7.7,23.45,,76.6,124.7,28.8,22.7,62.0,19.5,26.1,60.7,58.6,80.0,12.85,25.1,,72.4,16.75,17.0,38.0,258.5,8.0,18.7,6.3,160.5,15.4,21.75,11.1,17.3,23.9,24.55,27.3,50.4,27.65,22.45,85.0,26.6,34.8,19.4,79.0,87.9,18.6,118.0,139.4,128.6,22.3,41.3,31.7,19.3
2019-10-15,15.05,24.4,,25.75,,8.25,41.4,26.15,54.0,71.6,26.0,24.5,37.85,25.25,89.8,21.7,25.05,55.3,7.59,26.0,35.0,14.65,15.3,24.45,16.55,16.7,4.11,3.79,57.4,12.05,101.2,27.4,22.0,26.4,19.2,13.7,13.9,23.3,28.3,35.8,15.2,21.35,26.4,7.16,15.5,48.7,3.11,15.25,21.2,25.45,27.2,7.7,23.35,,78.2,125.5,28.85,23.0,62.1,19.9,26.0,60.0,58.6,80.0,12.8,25.1,,73.9,16.7,17.0,37.7,256.8,7.99,18.8,6.29,161.9,15.55,21.6,11.05,17.3,24.25,24.25,27.5,50.5,28.5,22.4,85.2,26.6,34.9,19.35,79.6,86.4,18.8,118.4,139.6,128.3,22.55,41.5,31.85,19.3
2019-10-16,15.35,24.4,,25.9,,8.23,41.15,26.35,53.7,71.8,26.1,24.45,38.0,25.0,89.0,21.9,24.9,55.5,7.57,26.1,35.0,14.55,15.1,24.3,16.4,16.65,4.1,4.05,57.5,12.1,101.2,28.1,21.6,26.4,19.4,13.6,13.75,23.35,28.2,35.4,15.2,21.3,26.35,7.1,15.6,48.6,3.12,15.2,21.85,25.1,27.0,7.5,23.3,,77.8,125.1,28.85,22.95,62.0,19.6,26.0,59.3,58.1,81.9,13.15,25.15,,73.7,16.75,16.8,37.05,256.0,7.99,18.75,6.29,161.5,14.9,21.55,11.05,16.8,24.45,24.3,27.95,50.0,28.5,22.4,86.1,26.5,35.0,19.3,80.2,86.4,18.4,118.0,139.0,130.4,22.55,41.5,31.85,19.3
2019-10-17,15.35,24.4,,25.9,,8.17,40.8,26.4,53.8,71.3,25.8,24.2,38.5,24.95,88.0,21.9,25.45,55.0,7.83,26.1,34.9,14.25,14.8,24.5,16.3,16.35,4.03,4.33,56.7,11.7,101.0,28.2,21.3,26.3,20.0,13.6,13.7,22.95,27.9,35.3,15.2,21.4,26.35,7.17,15.7,48.6,3.16,15.3,22.65,25.0,27.1,7.7,23.2,,77.0,122.9,28.7,22.95,60.3,19.5,26.1,60.9,57.6,82.7,13.2,25.5,,74.9,16.65,16.7,36.5,253.0,7.99,18.7,6.28,159.4,14.2,21.35,10.9,16.8,24.4,24.65,27.5,50.0,28.7,22.7,85.2,26.5,35.1,19.05,80.0,86.5,18.2,117.0,138.5,131.0,22.5,41.5,31.85,19.3
2019-10-18,15.15,24.1,,26.9,,8.31,40.1,26.35,53.4,71.4,25.8,25.25,38.25,25.0,87.3,21.6,25.0,54.2,7.69,26.2,35.0,14.15,14.95,24.3,16.0,16.55,4.31,4.63,57.1,11.5,101.0,28.15,21.05,26.4,19.6,13.5,13.6,22.5,27.95,35.5,15.3,21.4,26.35,6.91,15.5,50.2,3.12,15.45,22.15,25.3,27.4,7.7,23.0,,76.0,122.9,28.7,23.3,60.1,19.25,26.1,60.0,57.9,82.4,13.3,25.05,,74.5,16.55,16.55,36.75,252.1,8.0,18.7,6.27,158.0,14.25,21.1,10.8,17.95,24.4,24.4,27.7,50.0,28.2,22.7,85.0,26.5,34.5,19.05,80.4,87.0,17.9,117.0,139.1,132.5,22.4,41.45,31.9,19.4
2019-10-21,15.0,23.4,,27.1,,8.34,39.3,25.9,52.6,70.8,25.6,25.0,37.4,24.95,85.7,21.25,23.7,54.2,7.62,25.7,34.8,14.0,14.65,23.5,15.65,16.6,4.23,4.95,56.5,11.7,101.2,28.0,21.05,26.5,20.0,13.5,13.5,22.2,28.0,35.4,15.3,21.2,26.35,6.72,16.0,49.0,3.14,15.7,21.55,25.1,27.3,7.5,22.65,,75.0,122.9,28.05,23.3,60.3,19.0,26.2,60.0,57.5,82.0,13.15,25.25,,75.0,16.35,16.55,36.7,245.0,7.94,18.65,6.26,159.0,14.45,20.8,10.95,18.3,23.9,23.75,27.5,50.0,28.0,22.7,84.2,26.5,34.3,19.1,80.7,86.5,17.6,116.9,140.0,133.6,22.0,41.3,31.9,19.8
2019-10-22,15.1,23.5,,26.45,,8.25,40.0,26.3,53.8,70.5,25.6,24.4,38.3,24.9,82.8,21.6,24.0,53.7,7.53,25.9,34.7,14.05,14.1,23.75,15.8,16.6,4.26,4.61,56.3,11.7,101.4,28.0,20.8,26.7,19.8,13.2,13.45,22.1,27.95,35.4,15.55,21.6,26.5,7.19,16.05,48.5,3.14,15.75,21.45,25.8,27.5,7.5,22.85,,74.4,123.1,28.2,23.3,60.5,19.0,26.15,59.9,57.5,83.0,13.05,25.05,,74.0,16.3,16.45,36.05,251.9,8.01,18.35,6.26,160.9,14.6,20.9,11.0,18.0,24.0,22.8,27.0,50.2,28.0,22.35,85.4,26.5,34.4,18.9,77.9,86.0,17.7,116.8,143.9,132.5,21.9,41.45,31.9,19.8
2019-10-23,15.35,23.5,,26.4,,8.02,40.1,26.2,53.2,70.8,25.7,24.2,38.9,24.75,83.0,21.45,23.5,53.4,7.57,26.0,34.9,14.1,14.4,23.65,15.8,16.5,4.31,4.29,56.4,11.7,101.2,27.95,20.8,27.4,20.0,13.6,13.3,22.15,28.25,35.4,15.25,21.85,25.95,7.05,16.0,48.0,3.13,15.5,21.8,25.85,27.7,7.4,22.9,,75.8,123.2,28.65,23.3,60.5,18.6,26.2,59.1,57.2,82.8,13.0,25.1,,74.8,15.9,16.7,36.3,252.0,7.96,18.6,6.25,160.9,15.0,20.8,11.0,18.75,23.95,23.0,27.3,49.5,28.0,22.4,85.3,26.5,34.8,19.2,77.5,85.9,17.9,117.1,144.0,132.3,22.15,41.5,32.25,19.6
2019-10-24,15.3,23.6,,26.15,,8.01,40.3,26.7,52.9,70.7,25.9,24.35,39.25,24.95,83.3,21.5,23.1,53.2,7.53,25.9,34.8,14.3,14.35,23.9,15.85,16.5,4.3,4.31,58.2,11.6,102.4,27.9,20.9,27.2,20.8,14.5,13.45,22.5,29.2,35.3,15.25,22.0,26.45,7.16,16.55,48.1,3.14,15.05,22.2,26.65,27.7,7.4,22.95,,75.6,127.5,28.5,23.3,60.9,19.2,26.2,62.0,57.5,83.7,13.1,25.2,,76.3,16.2,16.75,36.7,253.0,8.0,18.65,6.22,160.0,15.25,21.3,10.95,18.6,23.85,22.9,27.25,50.0,28.9,22.5,86.9,26.6,35.0,19.1,78.5,86.1,18.0,117.2,144.9,132.6,21.8,41.4,32.7,19.0
2019-10-25,15.2,23.6,,26.3,,8.04,40.2,26.6,53.2,71.5,25.8,23.9,38.7,24.85,82.0,22.0,23.4,53.5,7.38,25.9,35.0,14.4,14.05,23.6,15.8,16.5,4.22,4.39,58.0,11.5,102.5,27.6,20.9,27.4,20.4,14.5,13.45,22.95,28.9,35.35,15.0,21.8,26.4,7.2,16.5,49.0,3.16,15.05,22.0,26.65,27.9,7.4,23.2,,74.6,127.9,28.6,23.15,60.5,19.0,26.2,62.2,57.8,83.2,13.2,25.15,,75.3,16.4,16.75,37.0,256.0,8.19,18.7,6.2,159.9,15.0,21.3,10.9,18.6,23.85,22.0,27.0,49.95,27.8,22.4,88.0,26.6,34.9,19.3,79.1,86.0,17.9,117.2,145.9,134.5,22.0,41.5,32.55,19.4
2019-10-28,15.15,23.7,,26.7,,8.03,40.6,26.6,53.1,71.0,25.75,23.85,38.5,24.85,79.5,22.0,23.55,53.2,7.37,26.0,35.4,14.2,14.0,23.8,16.1,16.6,4.35,4.69,58.1,11.5,102.9,27.6,20.8,27.0,20.8,14.3,13.45,23.15,28.9,35.35,15.0,22.2,26.35,7.25,16.7,48.5,3.18,15.25,21.95,26.65,28.0,7.4,23.0,,74.5,127.6,28.75,23.15,59.2,19.4,26.15,60.7,58.0,83.5,13.1,25.2,,74.9,16.4,17.1,36.6,257.5,8.19,19.0,6.17,159.0,14.6,21.25,10.85,18.2,23.8,22.05,27.0,50.1,27.8,22.25,87.4,26.6,34.8,19.1,81.3,86.0,17.9,117.7,145.0,133.8,22.05,41.5,32.45,19.2
2019-10-29,15.1,23.7,,26.75,,,40.6,26.5,53.0,70.9,25.85,23.6,38.5,24.7,78.7,22.05,23.15,52.8,7.35,26.0,35.3,13.8,14.2,23.65,16.15,16.6,4.5,5.01,57.9,11.0,102.2,27.75,20.8,26.9,20.15,14.4,13.15,22.85,28.8,35.05,14.95,22.2,26.35,7.1,16.85,48.55,3.23,15.25,21.7,26.5,27.4,7.5,22.85,,74.0,127.0,28.5,23.15,59.1,19.65,26.15,60.0,58.3,82.6,12.9,25.3,,73.6,16.35,17.15,37.95,260.0,8.0,18.9,6.14,159.0,14.45,21.15,10.65,17.7,23.7,22.15,26.95,50.1,28.0,22.35,86.4,26.6,34.2,19.05,80.6,87.6,17.8,117.8,143.5,134.1,21.9,41.35,32.6,19.1
2019-10-30,15.15,24.3,,26.6,,6.8,40.2,26.5,53.4,70.8,25.75,23.7,38.4,24.7,79.3,22.15,23.2,54.6,7.39,26.0,35.35,13.9,14.0,23.8,15.9,16.5,4.49,5.1,57.8,11.2,103.2,27.75,21.5,26.9,20.3,14.4,13.35,23.15,28.9,35.2,14.95,22.0,26.35,7.14,16.9,48.5,3.23,15.2,21.75,26.35,27.7,7.6,23.05,,74.0,124.9,28.7,23.0,59.3,19.45,26.15,59.0,59.3,83.0,12.95,26.1,,73.6,16.55,17.2,37.7,261.0,7.99,18.9,6.21,159.0,14.55,21.35,10.7,18.0,23.8,22.95,27.0,49.0,28.0,22.5,87.8,26.6,35.0,19.0,81.0,88.8,17.8,119.6,144.8,132.0,21.8,41.5,33.25,19.1
2019-10-31,15.2,24.1,,26.2,,6.7,40.6,26.35,53.1,72.1,25.7,23.9,38.25,24.6,79.0,22.0,23.3,53.9,7.36,25.7,36.4,13.4,13.65,22.9,15.45,16.5,4.18,4.75,57.9,11.1,103.5,27.8,21.0,26.7,20.3,14.0,13.15,22.8,29.45,35.35,14.95,21.8,26.3,7.15,16.95,49.45,3.17,14.6,21.75,26.2,28.0,7.6,23.0,,74.2,124.6,28.55,23.0,59.5,19.2,26.1,58.9,59.3,83.3,13.05,25.8,,73.7,16.4,17.1,37.5,260.5,7.98,18.75,6.24,153.0,14.5,21.35,10.8,17.9,23.7,22.7,26.9,49.0,28.0,22.45,87.7,27.0,35.0,18.95,80.8,89.0,17.5,119.0,145.0,130.0,21.5,42.2,33.2,19.1
2019-11-01,15.75,24.2,,26.4,,6.6,41.0,26.4,53.0,74.0,25.25,24.5,38.4,24.65,76.1,22.3,23.7,53.9,7.36,26.0,37.7,13.4,13.9,23.25,15.4,16.5,4.16,4.5,58.5,11.2,104.5,27.9,21.0,26.7,20.4,13.9,12.95,23.9,29.3,35.35,14.8,21.9,26.35,7.2,16.9,48.6,3.19,14.55,21.65,26.0,27.7,7.5,22.95,,75.7,125.2,28.75,23.1,59.0,18.9,26.0,58.7,59.4,83.3,13.55,26.2,,73.8,16.4,17.3,37.65,260.0,8.15,18.75,6.2,150.6,14.5,21.5,10.9,17.75,23.75,23.3,26.4,46.0,28.0,22.45,88.8,26.8,35.0,18.9,81.5,95.2,17.8,122.5,145.5,132.4,21.5,42.2,35.05,19.2
2019-11-04,15.65,24.6,,25.7,,6.39,42.2,26.5,52.6,74.0,25.6,24.35,38.8,24.65,74.5,22.45,23.4,54.5,7.28,25.9,38.35,13.75,13.65,22.7,15.95,16.5,4.19,4.81,59.9,11.2,105.5,27.7,20.95,26.9,20.4,13.9,12.4,24.75,29.5,35.9,14.7,21.75,26.35,7.12,16.6,48.55,3.13,14.3,21.6,26.6,27.8,7.7,23.3,,76.3,126.1,28.5,23.0,59.2,18.7,26.0,57.8,59.6,85.6,13.75,25.8,,74.6,16.35,17.2,38.3,260.0,8.0,18.1,6.12,150.6,14.6,21.75,10.9,17.5,24.35,23.35,25.85,45.9,27.65,22.4,92.0,26.8,34.5,18.85,81.6,96.0,17.9,121.7,145.3,131.3,22.0,41.9,34.9,19.2
2019-11-05,15.9,24.6,,25.3,,6.49,42.5,27.15,52.8,75.2,25.4,24.3,38.7,24.55,74.5,22.4,23.3,55.1,7.28,25.8,37.9,13.65,13.65,22.75,15.85,17.4,4.17,4.7,59.8,11.2,107.0,27.65,20.9,25.9,21.8,13.9,12.5,24.8,29.5,35.85,14.45,21.9,26.5,7.15,16.5,49.0,3.14,14.4,22.0,27.2,28.0,7.6,23.25,,76.0,125.6,28.65,23.15,58.5,18.65,26.0,57.2,59.7,85.2,13.7,26.0,,75.0,16.95,17.3,37.9,260.0,8.12,18.3,6.1,151.5,14.65,21.8,10.95,17.4,24.75,23.5,25.9,45.0,27.7,22.55,90.8,27.0,34.9,18.85,81.8,97.9,17.8,121.5,145.7,129.2,22.25,41.5,35.6,19.2
2019-11-06,15.7,24.6,,25.8,,6.53,42.2,27.0,53.5,75.1,25.1,24.0,38.8,24.6,75.1,22.3,23.5,57.0,7.26,25.9,38.0,13.8,13.75,22.85,16.2,17.4,4.1,4.63,59.5,11.2,105.8,27.7,20.95,25.55,21.65,14.1,12.75,24.75,29.1,35.65,14.85,22.0,26.5,7.35,16.6,49.0,3.2,14.3,22.05,27.05,27.5,7.7,23.55,,76.0,124.6,28.55,22.95,58.7,18.95,26.1,59.0,59.2,85.0,13.6,25.65,,75.5,16.8,17.45,37.9,260.0,8.1,18.45,6.1,151.0,15.3,21.7,11.0,17.45,24.75,23.75,25.85,42.0,27.7,22.5,91.0,27.3,34.5,18.9,80.1,99.4,17.8,121.9,143.5,130.1,22.15,41.1,35.15,19.7
2019-11-07,15.8,24.6,,25.2,,6.59,41.6,27.3,53.4,74.1,25.3,24.0,39.0,24.6,75.0,22.25,24.1,56.6,7.25,27.2,37.6,13.75,13.8,22.9,16.2,18.4,4.06,4.51,59.5,11.1,106.1,27.7,20.95,25.5,21.35,13.9,12.6,25.3,29.15,35.5,14.9,22.7,26.45,7.4,16.4,49.0,3.15,14.5,21.85,27.2,27.5,7.7,23.5,,76.5,125.3,28.5,23.0,58.1,19.0,26.1,58.1,58.9,85.2,13.6,25.9,,74.9,16.75,17.3,38.5,260.0,8.1,18.9,6.04,150.0,15.3,22.05,10.9,17.6,24.8,23.75,27.0,43.15,28.0,22.5,91.3,27.1,34.05,18.75,79.7,99.5,18.1,120.8,143.2,129.1,22.0,41.3,35.2,19.5
2019-11-08,15.85,24.8,,25.45,,6.58,41.3,26.9,53.0,73.6,25.3,24.0,39.2,24.7,74.5,22.3,24.5,57.1,7.2,27.1,39.0,13.5,13.75,22.85,16.2,18.4,4.13,4.59,59.6,11.0,105.7,28.15,20.85,25.35,20.7,14.0,12.55,25.55,29.65,35.4,14.9,22.7,26.45,7.37,16.4,49.0,3.16,14.5,21.85,27.0,27.9,7.7,23.4,,76.8,124.6,28.45,23.0,58.3,19.1,26.4,58.2,59.0,85.7,13.5,26.0,,74.1,16.6,17.1,38.1,260.0,8.05,18.95,6.03,150.0,15.75,22.05,10.85,17.7,25.1,23.5,26.55,43.6,28.0,22.6,91.5,27.3,34.25,18.8,79.2,98.5,18.0,120.5,143.2,129.2,22.15,41.05,34.65,19.5
2019-11-11,15.45,24.7,,25.35,,6.55,41.3,26.7,52.7,73.6,25.25,24.1,39.5,24.8,73.0,21.95,24.6,57.5,7.2,26.8,39.2,13.3,13.7,22.65,16.3,18.4,4.27,4.47,60.0,10.7,104.3,28.2,20.9,25.2,20.7,13.9,12.45,25.0,29.6,35.0,14.75,22.8,26.8,7.37,15.35,49.0,3.17,14.5,22.0,26.8,27.4,7.7,23.45,,74.5,121.9,28.1,23.0,58.1,19.15,26.3,57.9,59.1,84.7,13.4,25.85,,73.0,16.5,17.1,37.65,255.1,8.16,18.9,6.03,149.8,15.4,21.7,10.8,17.4,25.15,23.65,26.3,43.5,28.0,22.6,91.3,27.1,34.0,18.75,79.2,98.7,17.8,118.9,142.8,129.3,21.9,41.05,34.7,19.2
2019-11-12,15.65,24.7,,25.25,,6.49,42.1,26.4,52.4,73.8,24.8,24.25,39.4,24.5,71.3,22.0,24.4,56.5,7.13,26.8,39.8,13.65,14.2,23.05,16.1,18.5,4.42,4.49,61.0,10.5,105.0,28.0,20.9,25.1,21.3,13.8,12.3,25.55,29.5,34.8,14.75,23.0,26.7,7.88,15.55,49.0,3.13,14.75,21.8,26.25,27.6,8.1,23.3,,75.0,122.3,28.3,23.25,58.1,19.3,26.3,56.9,59.6,85.3,13.4,26.0,,72.5,16.6,17.25,37.6,255.0,8.1,18.9,6.02,150.0,15.45,21.65,10.75,17.5,25.15,24.35,26.7,43.5,28.0,22.6,91.7,27.3,34.05,18.75,78.9,97.8,17.9,119.4,143.5,127.5,21.65,41.3,34.7,20.4
2019-11-13,15.5,25.0,,25.25,,6.42,42.9,26.4,51.8,73.0,24.9,24.0,39.25,24.55,70.2,21.85,24.4,57.5,7.09,26.9,39.85,13.6,14.0,22.75,15.9,18.6,4.31,4.48,60.5,10.1,105.0,27.7,20.8,25.05,21.0,13.9,12.15,25.8,29.5,34.8,14.75,22.65,26.0,7.8,15.55,49.05,3.14,14.75,21.8,26.25,27.8,8.0,23.25,,74.3,119.9,28.3,23.3,57.2,20.3,26.2,55.0,59.6,86.0,13.4,26.1,,72.5,16.25,17.15,37.6,252.0,8.1,18.9,6.01,150.0,16.0,21.65,10.8,17.3,24.75,25.0,26.6,42.55,27.5,22.55,90.5,27.3,33.95,18.75,78.9,97.1,17.8,119.0,143.5,125.5,21.5,41.4,34.7,19.2
2019-11-14,15.25,24.5,,25.4,,6.29,42.5,25.9,51.6,73.5,24.5,23.9,39.0,24.55,69.0,21.6,24.45,60.8,7.03,27.0,38.5,13.5,14.05,22.6,15.65,18.75,4.32,4.47,58.3,10.1,106.5,27.6,20.75,24.95,20.95,13.9,11.85,25.35,29.0,34.85,14.9,22.65,27.5,7.84,15.0,49.3,3.14,14.9,21.0,26.2,27.5,8.0,22.95,,75.2,116.8,28.15,23.35,58.5,20.0,26.2,55.3,60.1,85.0,13.4,26.15,,72.6,16.3,17.25,36.85,252.0,7.99,18.8,5.9,149.0,15.9,21.45,10.7,17.3,24.7,25.6,26.5,42.3,27.6,22.45,90.9,27.3,34.0,18.75,78.8,96.4,17.6,119.3,143.4,125.9,21.0,41.35,35.0,20.3
2019-11-15,15.05,24.4,,25.4,,6.17,42.0,25.7,52.8,73.2,24.35,23.7,38.85,24.6,68.9,21.7,24.45,64.0,7.03,27.0,38.8,13.8,14.0,22.6,15.7,18.85,4.15,4.16,58.6,10.1,108.0,28.25,20.7,25.0,20.7,13.8,11.8,25.0,28.35,34.95,14.85,22.65,26.8,7.75,14.95,49.5,3.11,14.9,20.9,26.2,27.6,8.1,22.75,,74.5,118.5,28.3,23.25,58.5,20.0,26.2,56.4,59.9,85.3,13.45,26.25,,72.8,16.4,17.65,37.1,252.0,8.0,18.8,5.5,149.9,16.0,21.1,10.7,17.05,24.9,26.15,26.5,42.85,27.6,22.25,89.7,27.4,33.55,18.7,78.6,96.3,17.7,119.6,143.3,123.0,21.4,41.25,35.2,20.9
2019-11-18,14.9,24.1,,25.45,,6.2,41.3,25.9,52.3,73.0,24.0,24.0,38.55,24.4,70.7,21.4,24.85,63.0,7.0,26.5,38.7,13.6,13.95,22.55,15.5,18.75,4.16,4.03,57.5,10.2,108.5,28.25,20.65,24.95,20.65,13.8,11.8,24.2,28.7,34.7,14.7,22.9,26.8,7.9,15.1,51.0,3.13,14.75,20.75,26.05,27.7,8.0,22.6,,74.4,117.8,28.25,23.2,58.2,19.3,26.1,56.5,59.2,84.4,13.65,27.5,,72.3,16.45,17.7,37.35,253.0,7.95,18.8,5.6,147.8,15.8,21.0,10.6,17.05,24.45,26.45,25.6,41.9,28.0,22.2,87.6,27.4,33.95,18.7,79.0,96.3,17.5,118.1,143.5,120.8,21.2,41.35,35.2,20.7
2019-11-19,15.0,24.2,,25.8,,6.27,41.65,26.2,54.0,72.5,23.9,24.7,38.55,24.35,71.0,21.5,24.85,59.7,7.0,26.5,38.35,13.7,13.7,23.1,15.5,18.35,4.3,4.31,58.3,10.25,107.5,28.25,21.0,25.0,20.85,13.7,11.85,24.65,28.8,34.5,14.75,22.8,26.75,8.15,14.9,54.0,3.1,14.85,20.8,26.0,27.7,8.0,22.75,,74.0,119.0,28.25,23.0,58.3,19.1,26.1,57.8,60.0,84.5,13.75,27.05,,73.3,16.4,17.9,38.0,251.0,8.0,18.8,5.7,147.0,16.2,21.1,10.6,17.35,24.75,25.7,26.0,41.15,28.0,22.35,91.0,27.3,34.0,18.6,78.9,96.5,17.6,117.1,144.0,124.4,21.3,41.3,35.3,21.0
2019-11-20,14.9,23.9,,25.4,,6.7,41.55,26.35,54.4,72.1,24.0,24.3,38.0,24.45,70.9,21.3,24.5,61.5,6.99,26.9,39.75,13.6,13.7,23.3,15.7,18.0,4.19,4.61,56.8,10.95,105.0,28.2,20.85,24.8,20.85,14.0,11.55,24.6,28.9,34.75,14.75,22.4,26.8,8.1,15.0,54.8,3.1,15.2,21.15,26.05,27.6,8.0,22.6,,73.6,117.1,28.15,23.0,58.4,18.9,26.1,59.8,59.7,83.4,13.7,27.5,,73.5,16.15,17.75,37.7,246.3,8.0,18.7,5.63,147.0,16.25,20.9,10.4,18.15,24.4,26.25,26.0,41.0,28.25,22.3,89.5,27.3,34.0,18.55,78.5,96.2,17.6,116.0,144.9,124.0,20.9,41.3,35.15,19.7
2019-11-21,14.8,24.0,,25.4,,6.74,41.2,26.35,53.9,70.5,23.6,24.8,38.2,24.4,68.0,21.3,24.5,59.8,6.97,27.0,39.75,13.5,13.05,23.1,15.6,16.75,4.21,4.56,56.0,10.95,104.1,28.2,20.7,24.5,21.0,14.2,11.3,24.8,28.45,34.75,14.7,22.0,26.65,8.18,14.1,55.9,3.07,15.2,20.9,26.25,28.1,7.8,22.4,,71.5,113.5,28.25,22.7,57.0,18.9,26.0,58.7,59.7,82.5,13.7,28.0,,73.5,16.05,17.7,37.25,241.0,8.0,18.6,5.5,147.0,17.1,20.4,10.2,18.25,23.5,25.6,25.8,41.0,29.0,22.3,87.5,27.3,33.5,18.6,78.5,95.3,17.5,115.3,143.4,122.0,20.0,41.3,35.0,19.9
2019-11-22,14.35,23.2,,24.9,,6.67,40.2,26.35,52.1,70.9,23.7,24.0,38.0,24.2,65.6,21.1,24.1,59.9,6.91,26.7,39.3,13.05,13.15,22.7,14.9,17.0,4.15,4.59,56.0,10.25,103.1,28.05,20.6,24.0,19.7,14.0,10.85,24.0,27.8,34.25,14.7,22.1,26.6,7.61,14.5,54.0,3.06,15.25,20.5,26.25,27.7,7.7,22.35,,70.5,112.0,27.9,22.75,57.0,18.6,25.9,58.0,58.4,81.6,13.3,26.6,,73.2,15.65,17.4,36.7,235.0,7.99,18.2,5.76,143.5,16.4,20.1,10.25,17.5,23.05,26.9,25.2,41.75,29.0,21.8,85.5,27.3,33.4,18.5,77.5,93.5,17.5,116.2,143.0,121.5,20.2,41.0,34.8,19.7
2019-11-25,14.1,23.4,,24.5,,6.5,39.7,26.25,52.4,72.1,23.5,24.0,37.85,24.2,66.7,21.15,24.3,58.9,6.85,26.6,39.5,13.05,13.25,23.0,14.2,17.35,4.14,4.45,56.6,10.4,103.1,28.0,20.5,24.0,20.2,13.7,11.05,23.8,27.8,33.0,14.6,22.25,26.55,7.51,14.45,53.6,3.02,15.4,20.25,26.35,27.6,7.7,22.4,,71.5,112.0,27.65,22.8,57.2,18.3,25.9,57.0,59.0,82.9,13.3,27.0,,72.5,15.5,17.2,36.3,233.0,8.0,18.2,5.8,139.0,17.1,20.25,10.15,17.35,23.3,27.65,25.05,40.0,28.4,21.8,84.5,27.3,33.1,18.5,76.7,93.2,17.3,116.0,143.0,122.9,20.2,41.15,33.8,20.6
2019-11-26,14.2,23.6,,25.0,,6.49,40.0,26.15,52.5,71.4,23.2,23.65,37.9,24.15,66.7,21.2,23.95,58.8,6.87,26.6,39.45,13.2,12.8,23.1,14.15,17.25,4.2,4.5,57.1,10.4,102.0,27.5,20.35,24.2,20.55,13.8,11.15,24.0,27.8,34.0,14.55,22.65,26.45,7.58,14.4,53.0,3.05,15.4,20.5,26.55,27.9,7.7,22.65,,71.5,113.5,28.0,22.8,56.5,18.45,25.9,56.4,59.2,83.3,13.4,27.4,,73.0,15.5,17.15,36.5,230.0,7.9,18.5,5.79,139.9,16.95,20.0,10.15,17.4,23.45,27.9,25.0,39.8,28.8,21.9,84.7,27.2,33.1,18.5,75.0,93.3,17.3,115.2,143.3,123.0,20.45,41.3,34.1,21.5
